user_id,date,mb_used,minutes_used,sms_used,roaming_mb
1000,2025-05-01,187.5380605310824,57.60923671564248,0,0.0
1000,2025-05-02,146.74690323125722,82.90440893831301,1,0.0
1000,2025-05-03,165.0845076900494,10.702140280023151,0,0.0
1000,2025-05-04,196.05132863030684,34.7817331494271,0,0.0
1000,2025-05-05,218.8687988931925,99.10962758427138,0,0.0
1000,2025-05-06,260.75129291920007,76.74912739393686,0,0.0
1000,2025-05-07,273.152511335538,8.579159502075804,0,0.0
1000,2025-05-08,136.2738278036708,2.6130229879861435,1,0.0
1000,2025-05-09,124.19514163355836,55.31006638214784,0,0.0
1000,2025-05-10,164.48516686863312,17.04168197454981,0,0.0
1000,2025-05-11,167.6955877257759,40.84105922388528,0,0.0
1000,2025-05-12,117.56949891880396,26.155889116958253,0,0.0
1000,2025-05-13,124.98350289894849,36.52454031644067,0,0.0
1000,2025-05-14,211.8142020871746,38.81027273914355,0,0.0
1000,2025-05-15,291.32355605087537,38.58157121049348,0,0.0
1000,2025-05-16,156.16255598942342,28.167075477693626,0,0.0
1000,2025-05-17,148.8619308862621,65.08768422404017,0,0.0
1000,2025-05-18,174.2151956946725,77.28695772484662,1,0.0
1000,2025-05-19,130.2901825654617,39.0131044574673,0,0.0
1000,2025-05-20,171.9344974741821,74.2398793213104,2,0.0
1000,2025-05-21,223.9086037474226,34.36276484399422,0,0.0
1000,2025-05-22,190.8094048642565,48.7291842464219,0,0.0
1000,2025-05-23,305.93081323973024,26.327678177499703,0,0.0
1000,2025-05-24,225.7480173990759,60.71769443875899,0,0.0
1000,2025-05-25,253.67265520511967,80.17441915869524,0,0.0
1000,2025-05-26,189.10419611595276,36.53807922535966,0,0.0
1000,2025-05-27,312.7228415554534,27.703332775137373,1,0.0
1000,2025-05-28,126.7857391465892,51.92267591055425,0,0.0
1000,2025-05-29,171.56341355198853,30.701824125029425,0,0.0
1000,2025-05-30,123.62571994725744,47.2770107574652,0,0.0
1000,2025-05-31,259.75363763041,32.75061470779657,0,0.0
1000,2025-06-01,177.63697910993113,37.60359703261538,0,0.0
1000,2025-06-02,165.16308241425128,15.00287480521842,0,0.0
1000,2025-06-03,101.41510549185767,23.695496344143443,0,0.0
1000,2025-06-04,173.809158929942,40.6896271961674,0,0.0
1000,2025-06-05,76.73584352429918,35.847140132234216,0,0.0
1000,2025-06-06,197.9133883669964,45.09931498433132,0,0.0
1000,2025-06-07,293.3832915174407,6.845253847124819,0,0.0
1000,2025-06-08,150.33391376377276,24.243896532468213,0,0.0
1000,2025-06-09,280.7185082197923,60.48328778379008,0,0.0
1000,2025-06-10,152.9598279666133,10.6098990907155,0,0.0
1000,2025-06-11,211.4057140597681,26.01242282810004,2,0.0
1000,2025-06-12,194.37729411603,49.58391820212125,0,0.0
1000,2025-06-13,212.74562793106733,62.72127117135651,0,0.0
1000,2025-06-14,378.0197800658541,62.26722443424944,0,0.0
1000,2025-06-15,301.12052188778136,38.48349347265748,0,0.0
1000,2025-06-16,161.70865221773695,68.88298100933915,0,0.0
1000,2025-06-17,76.91464242150332,32.486684813708344,0,0.0
1000,2025-06-18,272.03479514683977,19.8662361327764,0,0.0
1000,2025-06-19,254.1280037493036,37.052162952594,0,0.0
1000,2025-06-20,200.7839216776516,49.22874218740171,0,0.0
1000,2025-06-21,162.18872247183293,63.22704104046277,0,0.0
1000,2025-06-22,334.4524818278461,43.279989691961696,0,0.0
1000,2025-06-23,92.46404381502688,72.70830522756339,0,0.0
1000,2025-06-24,127.34242573210916,40.85663345748932,1,0.0
1000,2025-06-25,97.47186183186312,51.70578545857783,0,0.0
1000,2025-06-26,180.9013031606519,25.02799355227485,0,0.0
1000,2025-06-27,132.31447496766287,9.16271289523176,0,0.0
1000,2025-06-28,344.9238334784952,38.9353907492912,0,0.0
1000,2025-06-29,164.82512787692954,28.229455907973605,0,0.0
1000,2025-06-30,140.8936105489202,38.93248814447847,0,0.0
1000,2025-07-01,70.04547297171747,22.49772675333296,1,0.0
1000,2025-07-02,199.76265720784048,46.26949443429229,1,0.0
1000,2025-07-03,263.0599760508804,42.02209975842102,0,0.0
1000,2025-07-04,261.7139444517232,20.316242856947063,0,0.0
1000,2025-07-05,181.76228476599272,25.514132374912474,0,0.0
1000,2025-07-06,212.6503935396194,24.11597673857876,0,0.0
1000,2025-07-07,175.72777727964194,19.578316304054912,1,0.0
1000,2025-07-08,225.5372311880041,18.796725836084885,1,0.0
1000,2025-07-09,250.9240227085834,30.33992604734904,0,0.0
1000,2025-07-10,142.45160960932282,39.73355191825254,1,0.0
1000,2025-07-11,154.6865311695587,11.972743290531884,0,0.0
1000,2025-07-12,184.2133076871631,33.77050560859266,0,0.0
1000,2025-07-13,194.53016451618083,43.21363880874117,1,0.0
1000,2025-07-14,212.7041251041108,72.0866946132989,1,0.0
1000,2025-07-15,295.814315582616,12.946377806874931,0,0.0
1000,2025-07-16,126.5929984452174,33.892005366790634,0,0.0
1000,2025-07-17,274.37561053668554,46.024664072738304,4,0.0
1000,2025-07-18,183.75679320056045,37.956902528388575,0,0.0
1000,2025-07-19,76.17534634509515,100.062132636949,0,0.0
1000,2025-07-20,177.1052002539981,9.26654338846699,0,0.0
1000,2025-07-21,168.67372352702003,43.32237950849925,0,0.0
